Income,Luxury_goods
31813.37558,170.3832712
29191.74801,214.643482
32732.39256,605.2619981
25817.22627,402.9991497
28276.69302,226.37566
31407.69206,182.1295582
29164.70464,185.6579233
32899.12082,379.8194066
35312.84999,401.1469285
22185.4891,152.3899627
33984.31131,406.6386717
27575.81041,308.5132921
30317.7083,333.0802459
33161.89801,295.8837011
31629.55513,454.8969426
30664.80414,441.6084652
31959.44759,288.3300812
34771.94487,394.3181429
31737.34744,322.0672349
33575.11407,343.6621178
23450.82749,228.9293861
26995.52183,471.5457996
31412.55333,377.0274802
25665.97931,270.2111019
37915.52217,310.2610166
36090.84038,291.5160597
32416.19322,534.1302745
31933.32808,220.5254826
28893.51432,303.4226739
38139.86596,546.7862195
35533.15574,380.77275
34780.27179,245.740594
28860.85604,191.412813
35362.16934,390.4997785
26048.03695,437.344264
29415.6944,247.7348648
29125.41863,378.0492386
22419.84508,126.6459066
34948.61782,281.6695215
21224.52168,249.8883623
27207.96204,383.2260209
25020.48308,364.863974
41968.84597,310.6555179
28788.36686,309.4705928
17821.48375,302.7338244
25685.80607,197.0924122
33494.74464,376.4310775
35483.98686,328.39228
23676.09007,213.6311271
15972.45004,55.80618303
22042.02264,84.97759088
34095.98162,534.2471581
28225.28939,326.5759022
37478.17685,299.668545
36563.06015,442.0565995
21322.71438,228.8528395
35345.53288,175.2584169
34050.56444,389.5454864
25787.15113,213.5165701
39453.1852,325.1113845
26559.95405,91.59006592
29055.72417,35.6173087
31528.69675,382.1139925
35400.80342,453.295805
23715.211,93.76346426
33122.76264,390.8764153
20948.22517,298.5142663
25692.99944,241.38524
24300.26542,67.08015059
36743.14406,164.0112425
33405.35431,474.8107292
30919.37386,230.6503393
30436.67989,385.6862397
19652.05257,303.9351233
31074.87689,303.6435209
38802.69001,531.7291269
30209.21054,241.685712
36023.32412,568.6754302
16426.5672,99.63283371
36074.96064,470.9253356
25339.5362,283.4168122
25441.51693,216.9422828
29383.02999,364.3580747
28384.42414,274.9751411
25921.14391,240.441521
33252.45371,426.5584388
28815.74333,349.7135477
30474.98849,163.4179206
26520.05528,401.0836657
40222.32377,197.4343799
29455.64231,347.5679249
28561.34146,403.5974169
33060.58402,266.4600067
36710.35961,435.9602454
30890.50011,275.3086156
27878.12242,363.8072182
26326.2504,282.5790171
27250.02757,284.9250812
26934.85023,72.74899001
31077.14406,506.9163008
